lead_id,account_id,created_date,created_month,channel_id,campaign_id,lead_source,is_mql,is_sql,is_icp,company_size,intent_score
lead_00001,acct_00001,2026-01-01,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,72.5
lead_00002,acct_00002,2026-02-02,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,73.5
lead_00003,acct_00003,2026-03-03,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,74.5
lead_00004,acct_00004,2026-04-04,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,75.5
lead_00005,acct_00005,2026-05-05,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,76.5
lead_00006,acct_00006,2026-06-06,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,77.5
lead_00007,acct_00007,2026-01-07,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,78.5
lead_00008,acct_00008,2026-02-08,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,79.5
lead_00009,acct_00009,2026-03-09,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,80.5
lead_00010,acct_00010,2026-04-10,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,72.5
lead_00011,acct_00011,2026-05-11,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,73.5
lead_00012,acct_00012,2026-06-12,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,74.5
lead_00013,acct_00013,2026-01-13,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,75.5
lead_00014,acct_00014,2026-02-14,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,76.5
lead_00015,acct_00015,2026-03-15,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,77.5
lead_00016,acct_00016,2026-04-16,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,78.5
lead_00017,acct_00017,2026-05-17,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,79.5
lead_00018,acct_00018,2026-06-18,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,80.5
lead_00019,acct_00019,2026-01-19,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,72.5
lead_00020,acct_00020,2026-02-20,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,73.5
lead_00021,acct_00021,2026-03-21,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,74.5
lead_00022,acct_00022,2026-04-22,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,75.5
lead_00023,acct_00023,2026-05-23,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,76.5
lead_00024,acct_00024,2026-06-24,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,77.5
lead_00025,acct_00025,2026-01-25,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,78.5
lead_00026,acct_00026,2026-02-01,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,79.5
lead_00027,acct_00027,2026-03-02,2026-03,ch_paid_search,paid_search_core,Paid Search,True,True,False,Enterprise,80.5
lead_00028,acct_00028,2026-04-03,2026-04,ch_paid_search,paid_search_core,Paid Search,True,True,False,SMB,72.5
lead_00029,acct_00029,2026-05-04,2026-05,ch_paid_search,paid_search_core,Paid Search,True,True,False,Mid-Market,73.5
lead_00030,acct_00030,2026-06-05,2026-06,ch_paid_search,paid_search_core,Paid Search,True,True,True,Enterprise,74.5
lead_00031,acct_00031,2026-01-06,2026-01,ch_paid_search,paid_search_core,Paid Search,True,True,True,SMB,75.5
lead_00032,acct_00032,2026-02-07,2026-02,ch_paid_search,paid_search_core,Paid Search,True,True,True,Mid-Market,76.5
