opportunity_id,account_id,owner_id,opportunity_name,stage,forecast_category,probability,amount,close_date,created_date,last_stage_change_date,next_step,loss_reason
opp_001,acct_003,usr_002,Opportunity 001,Discovery,Pipeline,0.25,20200.0,2026-07-10,2026-07-01,2026-06-26,Follow up with buyer 1,
opp_002,acct_005,usr_003,Opportunity 002,Solution,Best Case,0.45,22400.0,2026-07-11,2026-06-28,2026-06-19,Follow up with buyer 2,
opp_003,acct_007,usr_007,Opportunity 003,Proposal,Best Case,0.6,24600.0,2026-07-12,2026-06-25,2026-06-12,Follow up with buyer 3,
opp_004,acct_009,usr_001,Opportunity 004,Negotiation,Best Case,0.75,26800.0,2026-07-13,2026-06-22,2026-06-05,Follow up with buyer 4,
opp_005,acct_011,usr_002,Opportunity 005,Procurement,Commit,0.85,29000.0,,2026-06-19,2026-05-29,Follow up with buyer 5,
opp_006,acct_013,usr_003,Opportunity 006,Contract,Commit,0.95,31200.0,2026-07-15,2026-06-16,2026-05-22,Follow up with buyer 6,
opp_007,acct_015,usr_007,Opportunity 007,Closed Won,Closed,1.0,33400.0,2026-07-16,2026-06-13,2026-06-29,,
opp_008,acct_017,usr_001,Opportunity 008,Negotiation,Omitted,0.0,35600.0,2026-06-25,2026-06-10,2026-06-22,Follow up with buyer 8,No budget
opp_009,acct_019,usr_002,Opportunity 009,Prospecting,Pipeline,0.1,37800.0,2026-07-18,2026-06-07,2026-06-15,Follow up with buyer 9,
opp_010,acct_021,usr_003,Opportunity 010,Discovery,Pipeline,0.98,40000.0,2026-07-19,2026-06-04,2026-06-08,Follow up with buyer 10,
opp_011,acct_023,usr_007,Opportunity 011,Solution,Best Case,0.45,0.0,2026-07-20,2026-06-01,2026-06-01,Follow up with buyer 11,
opp_012,acct_025,,Opportunity 012,Proposal,Best Case,0.6,44400.0,2026-07-21,2026-05-29,2026-05-25,Follow up with buyer 12,
opp_013,acct_027,usr_002,Opportunity 013,Negotiation,Best Case,0.75,46600.0,2026-07-22,2026-05-26,2026-07-02,Follow up with buyer 13,
opp_014,acct_029,usr_003,Opportunity 014,Closed Won,Closed,1.0,0.0,2026-07-23,2026-05-23,2026-06-25,Follow up with buyer 14,
opp_015,acct_031,usr_007,Opportunity 015,Contract,Commit,0.95,51000.0,2026-07-24,2026-05-20,2026-06-18,Follow up with buyer 15,
opp_016,acct_033,usr_001,Opportunity 016,Closed Won,Closed,1.0,53200.0,,2026-05-17,2026-06-11,Follow up with buyer 16,
opp_017,acct_035,usr_002,Opportunity 017,Closed Lost,Omitted,0.0,55400.0,2026-07-26,2026-05-14,2026-06-04,Follow up with buyer 17,
opp_018,acct_037,usr_003,Opportunity 018,Prospecting,Pipeline,0.1,57600.0,2026-07-27,2026-05-11,2026-05-28,,
opp_019,acct_039,usr_007,Opportunity 019,Discovery,Pipeline,0.25,59800.0,2026-07-28,2026-05-08,2026-05-21,Follow up with buyer 19,
opp_020,acct_041,usr_001,Opportunity 020,Solution,Best Case,0.45,62000.0,2026-07-29,2026-05-05,2026-06-28,Follow up with buyer 20,
opp_021,acct_043,usr_002,Opportunity 021,Proposal,Best Case,0.6,64200.0,2026-07-30,2026-05-02,2026-06-21,Follow up with buyer 21,
opp_022,acct_045,usr_003,Opportunity 022,Negotiation,Best Case,0.98,66400.0,2026-07-31,2026-04-29,2026-06-14,Follow up with buyer 22,
opp_023,acct_002,usr_007,Opportunity 023,Procurement,Commit,0.85,68600.0,2026-08-01,2026-04-26,2026-06-07,Follow up with buyer 23,
opp_024,acct_004,usr_001,Opportunity 024,Contract,Commit,0.95,0.0,2026-08-02,2026-04-23,2026-05-31,Follow up with buyer 24,
opp_025,acct_006,usr_002,Opportunity 025,Closed Won,Closed,1.0,73000.0,2026-08-03,2026-04-20,2026-05-24,Follow up with buyer 25,
opp_026,acct_008,usr_003,Opportunity 026,Negotiation,Omitted,0.0,75200.0,2026-06-07,2026-04-17,2026-07-01,Follow up with buyer 26,No budget
opp_027,acct_010,usr_007,Opportunity 027,Prospecting,Pipeline,0.1,77400.0,2026-08-05,2026-04-14,2026-06-24,Follow up with buyer 27,
opp_028,acct_012,usr_001,Opportunity 028,Discovery,Pipeline,0.25,79600.0,2026-08-06,2026-04-11,2026-06-17,Follow up with buyer 28,
opp_029,acct_014,usr_002,Opportunity 029,Solution,Commit,0.45,81800.0,2026-08-07,2026-04-08,2026-06-10,Follow up with buyer 29,
